id,IMSA_DecisionFinal,Applicant_ResponseFinal,IMSA_AcceptedApplicant,WAIVER,IMSA_Graduate,Race_text,IMSA_CurrentStudent,IMSA_Graduate,Race_ISBE,IMSA_CurrentStudent,IMSA_AcceptedApplicant,IMSA_Applicant,IMSA_Attendee,Applicant_Year,Applicant_Response1,Applicant_Response2,Applicant_Response3,IMSA_DecisionFinal,IMSA_DecisionOriginal,IMSA_SchedYearofGraduation,Home_County,Home_City
151,Yes,Accept,Yes,NULL,Yes,,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Berwyn
152,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
153,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Westchester
154,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Peoria,Peoria
155,Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Lake Villa
156,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Geneva
157,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McHenry,Fox River Grv
158,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
159,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Lake Zurich
160,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
161,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Round Lake
162,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
163,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Cook,Glencoe
164,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Lake,Round Lake
165,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Bolingbrook
166,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,LaSalle,Sheridan
167,Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,St. Clair,Fairview Hts
168,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Mundelein
169,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
170,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Woodridge
171,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Aurora
172,Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Lake Bluff
173,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Champaign,Champaign
174,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
175,Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Glen Ellyn
176,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Schaumburg
177,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Aurora
178,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,McLean,Bloomington
179,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Champaign,Champaign
180,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Aurora
181,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Aurora
182,Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Elburn
183,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Hoffman Est
184,Yes,Accept,Yes,NULL,No,,No,No,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Markham
185,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Coles,Charleston
186,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kendall,Oswego
187,Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Lake,Wadsworth
188,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Barrington
189,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Champaign,Champaign
190,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Island Lake
191,Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Palatine
192,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Elgin
193,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Cook,Mt Prospect
194,Yes,Accept,Yes,NULL,Yes,"Asian, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McLean,Bloomington
195,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Romeoville
196,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,DuPage,Aurora
197,Yes,Accept,Yes,NULL,Yes,"Asian, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Sangamon,Springfield
198,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Naperville
199,Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Willowbrook
200,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Tazewell,Washington
201,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Boone,Capron
202,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Montgomery,Raymond
203,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McLean,Downs
204,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Elmwood Park
205,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Mt Prospect
206,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Aurora
207,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
208,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
209,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Rock Island,East Moline
210,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Hinsdale
211,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McHenry,Crystal Lake
212,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Wauconda
213,Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, Asian",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Champaign,Savoy
214,Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Clarendon Hls
215,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Jefferson,Mount Vernon
216,Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Peoria,Peoria
217,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Mundelein
218,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Westmont
219,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Lake Zurich
220,Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Richland,Olney
221,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McHenry,Crystal Lake
222,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Appeal,Accept,NULL,Yes,No Offer,2014,DuPage,Naperville
223,Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Arlington Hts
224,Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kankakee,Bourbonnais
225,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McLean,Bloomington
226,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria
227,Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Frankfort
228,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Aurora
229,Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Chicago
230,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,West Dundee
231,Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Oak Brook
232,Yes,Accept,Yes,NULL,No,"Black or African American, White",No,No,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Bolingbrook
233,Yes,Accept,Yes,NULL,Yes,,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Berwyn
234,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McHenry,Crystal Lake
235,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Montgomery,Hillsboro
236,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria
237,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,West Chicago
238,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,West Chicago
239,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Western Sprgs
240,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Sugar Grove
241,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
242,Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Olympia Flds
243,Yes,Accept,Yes,NULL,Yes,"Asian, Native Hawaiian or Other Pacific Islander",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
244,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Elgin
245,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Oak Brook
246,Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Plainfield
247,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Darien
248,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Lisle
249,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Lake Forest
250,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Champaign,Champaign
251,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Plainfield
252,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Dekalb,Sycamore
253,Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Winfield
254,Yes,Self Defer,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Self Defer,NULL,NULL,Yes,Offer,2015,McDonough,Bushnell
255,Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McDonough,Macomb
256,Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Winnebago,Rockford
257,Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, American Indian or Alaska Native",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Carpentersvle
258,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Kendall,Yorkville
259,Yes,Accept,Yes,NULL,No,,No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McHenry,Richmond
260,Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Macon,Forsyth
261,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Jackson,Carbondale
262,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
263,Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Glen Ellyn
264,Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Chicago Hts
265,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,McHenry,Huntley
266,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lee,Dixon
267,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McLean,Bloomington
268,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Highland Park
269,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Dekalb,Shabbona
270,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Macon,Forsyth
271,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Aurora
272,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Batavia
273,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
274,Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Plainfield
275,Yes,Accept,Yes,NULL,Yes,"Asian, Black or African American",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kendall,Oswego
276,Yes,Accept,Yes,NULL,No,,No,No,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Calumet City
277,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Sangamon,Springfield
278,Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kendall,Montgomery
279,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,N Barrington
280,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Winnebago,Loves Park
281,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Sangamon,Chatham
282,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,St. Clair,Belleville
283,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Oak Brook
284,Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Aurora
285,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Homer Glen
286,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Inverness
287,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Des Plaines
288,Yes,Accept,Yes,NULL,No,,No,No,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Park Forest
289,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Kendall,Yorkville
290,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Burr Ridge
291,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Chicago
292,Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,North Aurora
293,Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Richton Park
294,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Aurora
295,Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kankakee,Kankakee
296,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
297,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Homer Glen
298,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Des Plaines
299,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Warrenville
300,Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Champaign,Champaign
301,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Schaumburg
302,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Itasca
303,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Lincolnwood
304,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Lake,Waukegan
305,Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Boone,Poplar Grove
306,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Boone,Poplar Grove
307,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Roselle
308,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria
309,Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Sangamon,Springfield
310,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Buffalo Grove
311,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Clarendon Hls
312,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
